param nbutik :=          500 ;
         39
         27
         14
          8
         30
         70
         64
         27
         48
         33
         25
         51
         28
         15
         44
         43
         45
         37
         36
         24
         37
         60
          5
         48
         33
         64
         39
         26
         50
         40
         19
         23
         50
         46
         46
         30
         71
         31
         52
         16
         51
         37
         39
         22
         57
         58
         34
         81
         68
         16
         31
         36
         39
         42
         39
         58
         28
         34
         39
         30
         32
         27
         36
         32
          8
         14
         38
         72
         37
         61
         30
         66
         60
         13
         31
         56
         79
          6
         87
         78
         34
         58
         68
         11
         44
         14
         81
         25
         64
         26
         18
         10
         51
         56
         18
         38
         33
         25
         73
         14
         63
         16
         62
         45
         42
         36
         72
         68
         37
         93
         82
         28
         44
         55
         39
         59
         44
         75
         21
         55
         50
         26
         32
         42
         50
         35
         15
         12
         45
         74
         95
         23
         76
         34
         47
         87
         57
         37
         41
         76
          7
          9
         67
         47
         53
         91
         32
         79
         28
         91
         46
         49
         85
         80
         50
         44
         86
         75
         81
         59
         75
         37
         48
         19
         49
         32
         46
         22
         50
         44
         36
         76
         71
          9
         24
         40
         49
         43
         45
         60
         41
         33
         30
         29
         30
         24
         34
         38
         14
         24
         37
         76
         72
         25
         66
         16
         25
         79
         51
         47
          8
         73
         42
         41
         50
         20
         18
         81
         39
         78
         19
         78
         22
         57
         70
         70
         34
         20
         80
         58
         61
         55
         77
         76
         31
         63
         37
         38
         59
         31
         10
         49
         50
         38
         32
         46
         39
         48
         55
         18
         54
         48
         72
         49
         21
         53
         49
         39
         42
         55
         59
         55
         26
         78
         18
         71
         18
         74
         62
         20
         34
         68
         80
         25
        100
         86
         35
         61
         72
         27
         61
         35
         86
          6
         70
         50
         16
         19
         53
         70
         19
         28
         24
         43
         79
         75
         15
         60
         24
         28
         73
         38
         22
         31
         58
         29
         25
         51
         29
         38
         71
         17
         62
         31
         70
         38
         31
         64
         57
         30
         24
         71
         56
         63
         45
         80
         74
         22
         59
         25
         33
         66
         42
         18
         43
         51
         36
         27
         47
         36
         47
         63
         16
         64
         27
         77
         44
         29
         67
         57
         31
         29
         65
         63
         64
         36
         81
         30
         53
         15
         60
         44
         29
         26
         54
         70
         22
         84
         77
         18
         48
         54
         31
         44
         31
         67
         22
         46
         33
         13
         15
         43
         48
         17
         24
         19
         36
         82
         69
         24
         52
         16
         17
         78
         42
         39
         19
         58
         48
         40
         42
         11
         16
         77
         30
         67
         20
         68
         12
         46
         59
         63
         26
         13
         71
         48
         54
         48
         83
         99
         29
         82
         29
         39
        105
         68
         52
         23
         91
         29
         40
         71
         46
         35
        101
         51
         95
         22
        102
         40
         64
         93
         85
         52
         43
         98
         82
         79
         77
         84
         13
         73
         21
         78
         67
         33
         40
         74
         82
         37
        108
         97
         37
         62
         70
         32
         71
         35
         88
         10
         64
         49
         22
         31
         58
         72
         30
         25
         30
         52
         85
         16
         60
          8
         66
         49
         35
         34
         66
         68
         31
         94
         82
         26
         45
         56
         37
         60
         40
         78
         22
         50
         43
         18
         33
         46
         50
         28
         10
         15
         45
         86
         68
         23
         52
         33
         28
         58
         30
         19
         34
         49
         48
         36
         38
         23
         39
         57
         14
         50
         36
         64
         29
         23
         51
         51
         15
         22
         53
         49
         42
         28
         87
         85
         28
         75
         27
         44
         79
         47
         21
         39
         62
         19
         14
         55
         39
         49
         79
         30
         66
         32
         86
         51
         41
         77
         67
         41
         38
         76
         73
         74
         49
         88
         98
         27
         80
         37
         53
         84
         52
         28
         50
         68
         22
         13
         64
         53
         52
         81
         28
         72
         35
         90
         57
         51
         82
         70
         50
         44
         82
         75
         74
         46
         89
         74
         21
         59
         14
         18
         74
         47
         40
         13
         62
         37
         44
         42
         21
         14
         76
         37
         72
         24
         75
         19
         45
         63
         64
         23
         17
         74
         57
         52
         54
         90
         86
         25
         69
         17
         30
         89
         59
         47
         18
         79
         37
         37
         60
         29
         34
         94
         46
         88
         11
         86
         31
         63
         77
         75
         41
         33
         84
         72
         71
         63
         91
         49
         38
         31
         48
         43
         31
         13
         33
         60
         20
         63
         62
         24
         40
         47
         37
         29
         23
         58
         36
         50
         15
         30
         23
         32
         39
         35
         35
         32
         16
         92
         38
         56
         26
         66
         53
         17
         25
         55
         69
          4
         84
         77
         25
         52
         65
         15
         44
         12
         77
         22
         62
         27
         19
          9
         41
         49
         21
         35
         22
         23
         93
         34
         51
         23
         63
         52
         21
         17
         49
         64
         11
         74
         67
         25
         45
         58
         19
         44
         13
         66
         27
         58
         23
         20
         12
         43
         47
         24
         26
         29
         22
         94
         38
         43
         27
         46
         30
         51
         27
         52
         48
         38
         80
         67
         23
         28
         38
         52
         42
         47
         53
         41
         37
         45
         39
         38
         33
         32
         41
         19
         19
         47
         95
         36
         36
         23
         40
         21
         48
         18
         45
         43
         36
         72
         64
         15
         30
         31
         46
         33
         44
         52
         38
         34
         29
         34
         37
         18
         26
         39
         19
         23
         40
         96
         71
         11
         53
         29
         29
         63
         30
         20
         32
         55
         37
         27
         47
         28
         36
         67
         14
         60
         28
         67
         32
         28
         62
         59
         28
         23
         61
         57
         56
         40
         97
         93
         26
         74
         26
         43
         90
         55
         33
         36
         77
         20
          6
         67
         41
         48
         87
         30
         76
         25
         86
         44
         54
         81
         75
         46
         39
         87
         73
         73
         59
         98
         53
         32
         32
         34
         25
         44
         10
         28
         48
         34
         52
         45
         26
         27
         42
         41
         17
         36
         45
         43
         29
         13
         38
         36
         14
         22
         43
         32
         35
         18
         99
         38
         36
         24
         42
         21
         43
         17
         45
         50
         35
         62
         55
          9
         23
         38
         47
         29
         42
         49
         45
         27
         24
         32
         36
         15
         32
         41
         21
         27
         28
        100
         27
         49
         14
         53
         37
         39
         28
         59
         58
         30
         80
         73
         15
         37
         43
         40
         51
         47
         67
         26
         40
         39
         27
         33
         32
         41
         40
          8
         18
         45
        101
         87
         18
         73
         13
         33
         78
         46
         29
         23
         70
         24
         29
         53
         32
         35
         85
         26
         71
         14
         86
         29
         45
         73
         66
         35
         30
         79
         70
         63
         54
        102
         43
         63
         35
         75
         64
          8
         28
         60
         83
         11
         92
         82
         37
         57
         75
         14
         53
         14
         84
         32
         64
         31
         16
         18
         56
         63
         15
         35
         33
         34
        103
         58
         32
         37
         48
         35
         37
         14
         24
         50
         30
         54
         50
         24
         38
         43
         41
         22
         38
         54
         49
         46
          5
         35
         27
         23
         33
         46
         40
         35
         12
        104
         65
         25
         50
         14
         14
         72
         38
         41
         16
         55
         51
         49
         44
         12
         14
         75
         37
         73
         30
         65
          7
         43
         61
         57
         17
         16
         68
         44
         52
         50
        105
         48
         29
         37
         36
         24
         55
         16
         37
         42
         37
         64
         53
         17
         17
         32
         49
         34
         50
         42
         51
         23
         27
         38
         35
         15
         22
         51
         24
         29
         33
        106
         44
         33
         31
         45
         34
         45
         10
         38
         44
         30
         62
         51
         19
         34
         38
         43
         27
         35
         48
         44
         38
         13
         35
         29
         21
         34
         34
         32
         31
         23
        107
         58
         30
         36
         24
          9
         61
         33
         40
         32
         42
         50
         53
         30
         10
         22
         63
         31
         56
         36
         54
         20
         32
         50
         51
         11
         10
         51
         32
         43
         35
        108
         64
         19
         44
         18
         12
         67
         30
         29
         26
         46
         49
         41
         35
         18
         29
         65
         24
         60
         28
         63
         19
         32
         53
         46
          9
         11
         55
         43
         42
         35
        109
         56
         18
         37
         28
         19
         59
         27
         30
         40
         41
         48
         39
         25
         20
         28
         51
         14
         53
         42
         55
         23
         27
         44
         44
          9
         19
         50
         40
         34
         31
        110
         60
         18
         50
         19
          9
         59
         33
         36
         20
         55
         44
         50
         29
          8
         23
         68
         26
         55
         28
         60
         18
         36
         53
         51
         14
          8
         58
         38
         43
         38
        111
         94
         20
         76
         20
         40
         96
         61
         45
         25
         79
         25
         29
         61
         37
         36
         91
         44
         80
         12
         88
         31
         58
         83
         84
         41
         27
         87
         73
         76
         64
        112
         76
         18
         65
         26
         28
         69
         44
         17
         35
         55
         32
         27
         49
         27
         37
         71
         20
         62
         22
         70
         35
         33
         60
         61
         24
         25
         67
         62
         60
         44
        113
         36
         50
         27
         55
         35
         36
         15
         43
         56
         17
         74
         60
         15
         38
         48
         35
         30
         25
         65
         31
         44
         24
         25
         24
         34
         44
         31
         20
         19
         26
        114
         40
         50
         30
         62
         51
         26
         14
         43
         63
         16
         76
         62
         26
         44
         60
         24
         33
         14
         64
         32
         53
         19
         22
         16
         44
         51
         19
         29
         34
         18
        115
         21
         76
         26
         78
         63
         22
         34
         65
         78
         20
         96
         90
         34
         66
         67
         22
         57
         30
         86
         14
         68
         43
         16
         25
         51
         70
         12
         30
         23
         42
        116
         19
         69
         17
         80
         58
         28
         35
         67
         84
         23
         95
         94
         30
         62
         68
         26
         67
         31
         82
         11
         64
         47
         14
         26
         59
         60
         23
         26
         24
         49
        117
         59
         27
         38
         36
         20
         52
         24
         30
         34
         38
         53
         44
         26
         21
         30
         47
         13
         47
         42
         54
         25
         25
         43
         42
         17
         22
         55
         33
         39
         29
        118
         36
         44
         22
         48
         33
         34
         12
         45
         56
         27
         73
         63
          4
         37
         43
         34
         36
         30
         56
         28
         40
         22
         20
         22
         33
         38
         35
         22
         19
         29
        119
         58
         44
         46
         56
         44
         41
         21
         27
         62
         33
         60
         52
         37
         50
         63
         33
         33
         26
         59
         49
         55
         14
         40
         27
         39
         43
         44
         44
         44
         10
        120
         90
         23
         68
         25
         35
         78
         51
         23
         34
         67
         18
         19
         62
         38
         39
         79
         26
         72
         23
         89
         40
         51
         74
         69
         39
         31
         76
         71
         72
         49
        121
         70
          9
         49
         24
         25
         61
         27
         24
         33
         52
         42
         34
         40
         19
         30
         60
         10
         55
         29
         68
         24
         32
         50
         50
         18
         13
         62
         45
         51
         35
        122
         59
         40
         43
         43
         40
         48
         24
         27
         49
         29
         59
         50
         36
         38
         53
         44
         16
         38
         51
         51
         45
         10
         43
         37
         31
         34
         40
         46
         47
         16
        123
         94
         34
         86
         25
         43
        100
         71
         55
         24
         81
         25
         42
         64
         37
         40
        100
         46
         90
         16
        101
         45
         63
         90
         87
         51
         37
         97
         73
         84
         72
        124
         42
         44
         24
         47
         35
         38
         11
         40
         53
         21
         65
         59
         19
         35
         45
         36
         30
         32
         54
         38
         44
         18
         26
         27
         33
         33
         27
         24
         21
         22
        125
         16
         67
         18
         76
         61
         29
         35
         74
         81
         24
         98
         91
         26
         62
         59
         29
         63
         40
         85
          6
         66
         42
         14
         23
         54
         65
         27
         23
         18
         50
        126
         17
         75
         25
         82
         68
         28
         39
         78
         81
         29
        105
        101
         41
         60
         72
         33
         71
         38
         86
          7
         69
         49
         18
         28
         57
         68
         27
         24
         21
         56
        127
         39
         61
         28
         72
         58
         10
         29
         52
         79
          9
         90
         79
         27
         57
         63
          9
         48
         11
         74
         22
         61
         33
         12
         12
         52
         63
          7
         33
         25
         25
        128
         61
         27
         49
         39
         36
         55
         26
         18
         44
         36
         48
         41
         33
         32
         51
         51
         15
         42
         40
         60
         44
         19
         49
         40
         25
         33
         47
         47
         51
         25
        129
         97
         28
         78
         28
         37
        104
         69
         54
         22
         86
         29
         37
         70
         43
         39
         97
         56
         94
         14
         94
         40
         66
         88
         84
         42
         35
         95
         73
         77
         68
        130
         43
         54
         24
         62
         46
         25
         17
         38
         64
         11
         77
         65
         25
         50
         56
         29
         35
         22
         61
         39
         47
         21
         26
         14
         39
         50
         31
         34
         33
         15
        131
         61
         21
         40
         29
         26
         59
         25
         20
         40
         41
         47
         43
         30
         26
         32
         58
         11
         52
         38
         57
         26
         20
         46
         43
         19
         17
         54
         45
         39
         32
        132
         56
         59
         41
         67
         61
         27
         31
         48
         72
         15
         80
         64
         41
         59
         74
         20
         45
         15
         71
         43
         60
         23
         33
         18
         53
         54
         31
         42
         44
         16
        133
         29
         51
         19
         52
         37
         40
         26
         50
         57
         27
         73
         71
         12
         34
         39
         41
         41
         39
         63
         30
         44
         37
         23
         23
         27
         37
         32
         12
         12
         39
        134
         18
         61
         11
         54
         46
         35
         28
         59
         57
         35
         81
         76
         22
         44
         52
         44
         47
         44
         73
         26
         41
         40
         26
         33
         34
         41
         31
          9
         14
         45
        135
        102
         27
         83
         30
         41
         95
         68
         43
         35
         82
         17
         28
         72
         46
         45
         98
         48
         94
         19
         98
         50
         63
         91
         86
         49
         37
         96
         82
         82
         64
        136
         88
         26
         81
         20
         32
         92
         64
         56
         19
         85
         35
         41
         61
         32
         34
         89
         50
         86
         14
         93
         38
         59
         78
         87
         41
         37
         93
         72
         75
         67
        137
         42
         72
         29
         80
         68
          2
         36
         60
         81
         18
         97
         79
         36
         62
         73
          1
         51
         10
         88
         23
         71
         37
         19
         15
         54
         69
         14
         40
         31
         29
        138
         25
         57
         15
         60
         39
         34
         15
         53
         63
         22
         82
         68
         11
         41
         49
         29
         47
         30
         67
         22
         49
         32
         20
         16
         36
         45
         22
         21
         14
         31
        139
         98
         34
         82
         31
         45
         93
         64
         39
         35
         84
         11
         25
         72
         47
         49
         95
         47
         91
         23
         97
         48
         61
         86
         87
         51
         42
         98
         82
         81
         67
        140
         41
         35
         32
         36
         16
         61
         30
         50
         33
         49
         70
         64
         22
         18
         23
         58
         44
         54
         42
         47
         25
         43
         39
         45
         25
         21
         48
         27
         31
         47
        141
         41
         32
         27
         38
         25
         42
         16
         35
         41
         30
         64
         52
         18
         25
         35
         51
         29
         39
         49
         47
         29
         20
         38
         36
         16
         21
         45
         33
         31
         31
        142
         82
         12
         65
          7
         27
         81
         43
         34
         15
         63
         34
         32
         44
         20
         22
         73
         33
         66
         18
         79
         24
         48
         72
         67
         27
         14
         80
         58
         60
         53
        143
         48
         41
         26
         53
         42
         38
         13
         36
         53
         21
         67
         62
         22
         33
         49
         35
         30
         25
         56
         37
         40
         11
         28
         19
         33
         39
         38
         31
         26
         17
        144
         35
         52
         21
         53
         40
         27
         10
         42
         62
         15
         72
         64
         11
         35
         46
         33
         33
         23
         59
         32
         48
         22
         14
         12
         33
         46
         27
         21
         16
         24
        145
         77
         19
         61
         29
         36
         68
         40
         16
         43
         57
         31
         20
         44
         40
         42
         63
         18
         64
         29
         75
         45
         34
         65
         58
         29
         27
         65
         61
         63
         38
        146
         69
         16
         51
         32
         33
         58
         28
         12
         35
         47
         44
         37
         38
         27
         40
         55
          4
         53
         37
         68
         30
         20
         49
         46
         23
         23
         58
         50
         55
         27
        147
         64
         26
         53
         18
         13
         79
         43
         50
         14
         61
         50
         49
         41
         15
         11
         80
         43
         73
         30
         73
         10
         52
         65
         61
         28
         17
         75
         46
         49
         58
        148
         86
         17
         72
         18
         37
         84
         52
         38
         29
         72
         20
         19
         57
         38
         44
         89
         32
         84
         16
         87
         38
         50
         76
         75
         41
         27
         83
         73
         72
         61
        149
         16
         61
          9
         57
         41
         31
         27
         59
         65
         29
         88
         74
         20
         39
         54
         35
         51
         32
         69
         18
         45
         40
         16
         24
         44
         46
         29
         13
          5
         43
        150
         88
         31
         76
         23
         42
        102
         68
         52
         24
         89
         34
         49
         66
         38
         29
         99
         52
         93
         17
         95
         38
         68
         85
         83
         45
         35
         95
         72
         80
         75
        151
         82
         23
         76
         24
         43
         77
         52
         26
         34
         72
         20
         17
         54
         42
         41
         81
         32
         69
         26
         87
         43
         42
         78
         70
         33
         35
         76
         65
         73
         50
        152
         68
         28
         52
         24
         21
         79
         41
         52
         19
         66
         51
         46
         40
         17
          7
         72
         35
         67
         25
         73
          7
         47
         65
         67
         28
         20
         72
         47
         55
         59
        153
         52
         29
         36
         31
         19
         56
         23
         32
         40
         41
         51
         47
         21
         21
         30
         49
         22
         51
         39
         54
         28
         23
         40
         37
          9
         20
         51
         37
         32
         33
        154
         51
         27
         39
         32
         19
         47
         12
         36
         38
         39
         61
         54
         21
         19
         33
         44
         18
         44
         47
         46
         25
         18
         35
         37
         18
         20
         45
         28
         28
         29
        155
         84
         24
         72
          8
         29
         81
         55
         40
         15
         69
         31
         31
         53
         31
         24
         81
         39
         80
          6
         84
         31
         57
         73
         70
         37
         19
         82
         69
         65
         59
        156
         36
         60
         28
         68
         59
         12
         24
         55
         75
          4
         90
         79
         32
         55
         65
         18
         49
         18
         74
         19
         64
         33
         12
          6
         49
         61
         14
         30
         24
         25
        157
         48
         40
         31
         48
         36
         41
         12
         32
         49
         23
         62
         51
         20
         40
         49
         40
         22
         29
         49
         44
         41
          5
         34
         27
         23
         38
         34
         39
         38
         10
        158
         60
         26
         55
         20
         14
         75
         41
         52
         16
         61
         48
         57
         41
          9
          7
         78
         37
         71
         30
         63
          5
         47
         58
         59
         21
         21
         66
         45
         48
         53
        159
         31
         80
         28
         79
         66
         19
         45
         68
         82
         29
        104
         89
         43
         64
         76
         17
         68
         29
         87
         10
         72
         49
         17
         25
         56
         66
          9
         32
         31
         41
        160
        108
         36
         87
         38
         53
         98
         70
         37
         46
         84
          6
         17
         78
         58
         58
         92
         41
         86
         32
        106
         52
         59
         95
         83
         58
         49
         96
         91
         86
         65
        161
         91
         26
         77
         25
         46
         94
         65
         49
         23
         83
         27
         28
         70
         40
         37
        100
         41
         90
         14
         93
         39
         62
         82
         80
         41
         33
         95
         76
         76
         69
        162
         53
         25
         41
         30
         27
         50
         13
         28
         37
         40
         55
         45
         21
         28
         35
         51
         13
         43
         43
         53
         27
         20
         45
         39
         14
         28
         50
         36
         39
         22
        163
         34
         53
         29
         56
         42
         29
         18
         48
         68
          6
         75
         64
         25
         44
         55
         22
         41
         17
         66
         29
         48
         24
         23
         16
         41
         51
         18
         33
         22
         15
        164
         43
         38
         29
         39
         17
         63
         34
         50
         39
         48
         69
         66
         29
         27
         27
         63
         41
         61
         46
         54
         22
         42
         43
         44
         22
         30
         56
         22
         31
         48
        165
         99
         36
         78
         41
         54
         85
         54
         26
         52
         70
         17
          7
         62
         46
         53
         83
         32
         77
         40
         90
         54
         46
         84
         80
         52
         40
         82
         81
         81
         50
        166
         75
         17
         69
          6
         30
         78
         47
         35
         14
         67
         28
         29
         47
         28
         25
         82
         31
         79
         14
         85
         21
         47
         75
         67
         34
         19
         81
         59
         65
         58
        167
         41
         38
         27
         44
         35
         37
          9
         32
         57
         27
         69
         59
         20
         30
         48
         38
         30
         31
         56
         40
         37
         13
         28
         20
         25
         34
         38
         35
         24
         13
        168
         85
         16
         75
         24
         35
         83
         52
         30
         31
         73
         15
         21
         59
         38
         38
         88
         37
         73
         19
         86
         38
         54
         80
         70
         39
         27
         81
         65
         67
         54
        169
         16
         76
         20
         83
         63
         21
         40
         74
         78
         27
        101
         94
         34
         64
         67
         29
         60
         36
         86
          7
         71
         49
         18
         25
         58
         62
         24
         24
         27
         46
        170
         46
         65
         41
         75
         68
         15
         35
         50
         80
         15
         87
         74
         39
         62
         75
         12
         49
         11
         81
         40
         70
         35
         33
         21
         56
         66
         22
         50
         44
         25
        171
         71
         15
         59
         13
         18
         72
         42
         43
         14
         63
         34
         42
         44
         20
         18
         80
         30
         72
         16
         74
         14
         42
         62
         62
         19
         13
         75
         58
         59
         54
        172
         61
         24
         50
         43
         32
         53
         25
         14
         48
         41
         49
         38
         42
         33
         48
         56
          7
         50
         45
         61
         46
         23
         46
         43
         32
         34
         57
         52
         47
         27
        173
         14
         74
         16
         72
         59
         35
         36
         72
         75
         32
         92
         87
         32
         59
         63
         29
         61
         36
         81
         15
         59
         43
         17
         27
         47
         57
         19
         20
         20
         50
        174
         39
         52
         26
         67
         47
         24
         17
         49
         67
          5
         84
         68
         26
         51
         62
         23
         41
         18
         73
         24
         51
         20
         14
          5
         38
         54
         18
         34
         23
         26
        175
         57
         26
         42
         32
         16
         53
         23
         41
         30
         44
         55
         47
         22
         13
         20
         59
         29
         49
         37
         56
         15
         34
         49
         47
          8
         12
         52
         35
         33
         42
        176
         30
         44
         21
         54
         35
         45
         26
         51
         50
         41
         79
         75
         21
         36
         39
         49
         47
         49
         62
         35
         36
         36
         32
         33
         26
         34
         41
         17
         16
         46
        177
         78
         27
         63
         15
         27
         83
         55
         43
          6
         65
         39
         45
         51
         21
         14
         86
         37
         82
         15
         75
         22
         57
         68
         70
         26
         23
         81
         59
         58
         59
        178
         39
         41
         35
         42
         27
         55
         30
         56
         40
         50
         67
         67
         21
         27
         30
         56
         45
         52
         54
         52
         20
         43
         48
         49
         27
         25
         53
         23
         32
         48
        179
         81
         18
         66
         19
         33
         84
         45
         27
         28
         64
         20
         17
         50
         38
         39
         74
         25
         74
         13
         86
         33
         41
         75
         71
         29
         32
         78
         65
         66
         46
        180
         50
         27
         41
         27
          8
         67
         35
         43
         32
         56
         57
         53
         35
         15
         13
         67
         39
         61
         37
         57
         14
         40
         54
         56
         20
         17
         58
         37
         36
         50
        181
         35
         48
         21
         47
         37
         33
         13
         45
         52
         28
         78
         67
          3
         38
         40
